item_id,timestamp,eci
South Africa,2008-01-01,0.4638754569
South Africa,2009-01-01,0.3945610211
South Africa,2010-01-01,0.340995315
South Africa,2011-01-01,0.34689970579999996
South Africa,2012-01-01,0.3129474305
South Africa,2013-01-01,0.3494389934
South Africa,2014-01-01,0.4288551199
South Africa,2015-01-01,0.3345420636
South Africa,2016-01-01,0.2691503233
South Africa,2017-01-01,0.2452126768
South Africa,2018-01-01,0.1932864948
South Africa,2019-01-01,0.2397093448
Zambia,1998-01-01,-0.2014687743
Zambia,1999-01-01,-0.1457231412
Zambia,2003-01-01,-0.9691837809
Zambia,2004-01-01,-1.0998016668000001
Zambia,2005-01-01,-1.0500919870999998
Zambia,2006-01-01,-0.8480965218000001
Zambia,2007-01-01,-0.8263372442
Zambia,2008-01-01,-0.6567443788
Zambia,2009-01-01,-0.6786863271
Zambia,2010-01-01,-0.6313736499
Zambia,2011-01-01,-0.7655498834000001
Zambia,2012-01-01,-0.5413587431
Zambia,2013-01-01,-0.2716053726
Zambia,2014-01-01,-0.242886855
Zambia,2015-01-01,-0.3107066859
Zambia,2016-01-01,-0.6277787413
Zambia,2017-01-01,-0.6524572599
Zambia,2018-01-01,-0.7518833131999999
Zambia,2019-01-01,-0.6650683615999999
Zimbabwe,1998-01-01,-0.2891422186
Zimbabwe,1999-01-01,-0.3373096949
Zimbabwe,2000-01-01,-0.2782892517
Zimbabwe,2001-01-01,-0.41305383939999996
Zimbabwe,2002-01-01,-0.40670897640000003
Zimbabwe,2003-01-01,-0.4895094055
Zimbabwe,2004-01-01,-0.4691658831
Zimbabwe,2005-01-01,-0.3223866144
Zimbabwe,2006-01-01,-0.2124549077
Zimbabwe,2007-01-01,-0.2494431092
Zimbabwe,2008-01-01,-0.22034020420000003
Zimbabwe,2009-01-01,-0.3577617475
Zimbabwe,2010-01-01,-0.47044471950000005
Zimbabwe,2011-01-01,-0.7065069945
Zimbabwe,2012-01-01,-0.746875697
Zimbabwe,2013-01-01,-0.7017078539
Zimbabwe,2014-01-01,-0.5556580888
Zimbabwe,2015-01-01,-0.6447356026
Zimbabwe,2016-01-01,-0.7116604542
Zimbabwe,2017-01-01,-0.7738797945999999
Zimbabwe,2018-01-01,-0.7493445598999999
Zimbabwe,2019-01-01,-0.7489858755
Afghanistan,2017-01-01,-0.9782968323000001
Afghanistan,2018-01-01,-1.0379725053
Afghanistan,2019-01-01,-1.0158727925
United Arab Emirates,1998-01-01,-0.7026937578
United Arab Emirates,1999-01-01,-0.6696254193
United Arab Emirates,2000-01-01,-0.5757415186
United Arab Emirates,2001-01-01,-0.5437920558
United Arab Emirates,2002-01-01,-0.5141117345
United Arab Emirates,2003-01-01,-0.3773589022
United Arab Emirates,2004-01-01,-0.2939928773
United Arab Emirates,2005-01-01,-0.1825468227
United Arab Emirates,2006-01-01,-0.08929471259999999
United Arab Emirates,2007-01-01,-0.1845589164
United Arab Emirates,2008-01-01,-0.1919935909
United Arab Emirates,2009-01-01,-0.2124211141
United Arab Emirates,2010-01-01,-0.1619729189
United Arab Emirates,2011-01-01,0.0098423798
United Arab Emirates,2012-01-01,-0.014059384
United Arab Emirates,2013-01-01,0.029711520699999997
United Arab Emirates,2014-01-01,0.0934229473
United Arab Emirates,2015-01-01,0.1334307653
United Arab Emirates,2016-01-01,0.2008907763
United Arab Emirates,2017-01-01,0.1516521907
United Arab Emirates,2018-01-01,0.170755195
United Arab Emirates,2019-01-01,0.2768233869
Armenia,2006-01-01,0.1817741402
Armenia,2007-01-01,0.43523241890000003
Armenia,2008-01-01,0.44793675850000003
Armenia,2009-01-01,0.4447049639
Armenia,2010-01-01,0.21853127320000001
Armenia,2011-01-01,0.1616505684
Armenia,2012-01-01,0.2906825901
Armenia,2013-01-01,0.1841897215
Armenia,2014-01-01,0.14827034460000002
Armenia,2015-01-01,0.023551736099999998
Armenia,2016-01-01,0.0272899694
Armenia,2017-01-01,-0.13694035529999998
Armenia,2018-01-01,-0.2537350436
Armenia,2019-01-01,-0.3068173666
Azerbaijan,2000-01-01,0.2945248548
Azerbaijan,2001-01-01,0.11986157300000001
Azerbaijan,2002-01-01,-0.1281106991
Azerbaijan,2003-01-01,-0.21934295550000002
Azerbaijan,2004-01-01,-0.3524350012
Azerbaijan,2005-01-01,-0.247493861
Azerbaijan,2006-01-01,-0.33034979329999997
Azerbaijan,2007-01-01,-0.27982097629999997
Azerbaijan,2008-01-01,-0.3824642429
Azerbaijan,2009-01-01,-0.6841797148000001
Azerbaijan,2010-01-01,-0.6113488082999999
Azerbaijan,2011-01-01,-0.4733980707
Azerbaijan,2012-01-01,-0.2729799842
Azerbaijan,2013-01-01,-0.3660268839
Azerbaijan,2014-01-01,-0.4646109438
Azerbaijan,2015-01-01,-0.5040161281000001
Azerbaijan,2016-01-01,-0.47051891520000005
Azerbaijan,2017-01-01,-0.38531049170000004
Azerbaijan,2018-01-01,-0.5022405839999999
Azerbaijan,2019-01-01,-0.4373938469
Bangladesh,1998-01-01,-1.3206542011
Bangladesh,1999-01-01,-1.4157744139
Bangladesh,2000-01-01,-1.4885348176
Bangladesh,2001-01-01,-1.5265127284
Bangladesh,2002-01-01,-1.4650764924000002
Bangladesh,2003-01-01,-1.2966595541
Bangladesh,2004-01-01,-1.3588275188999999
Bangladesh,2005-01-01,-1.1676115487
Bangladesh,2006-01-01,-1.1713628811
Bangladesh,2007-01-01,-1.1143523006
Bangladesh,2008-01-01,-1.1338022915000001
Bangladesh,2009-01-01,-1.1696804144
Bangladesh,2010-01-01,-1.1496689015000001
Bangladesh,2011-01-01,-1.2346372571
Bangladesh,2012-01-01,-1.1012506123999999
Bangladesh,2013-01-01,-1.0152200883
Bangladesh,2014-01-01,-0.9997836770999999
Bangladesh,2015-01-01,-1.2628561192
Bangladesh,2016-01-01,-1.2936956201
Bangladesh,2017-01-01,-1.1651888707
Bangladesh,2018-01-01,-1.0888476102
Bangladesh,2019-01-01,-1.0108713619
Bahrain,2007-01-01,0.1233794736
Bahrain,2008-01-01,0.2586470264
Bahrain,2009-01-01,0.3429574504
Bahrain,2010-01-01,0.2949139128
Bahrain,2011-01-01,0.1920261705
Bahrain,2012-01-01,0.3228931612
Bahrain,2013-01-01,0.3604694553
Bahrain,2014-01-01,0.2642471204
Bahrain,2015-01-01,0.2925625189
Bahrain,2016-01-01,0.3775254088
Bahrain,2017-01-01,0.36493884200000004
Bahrain,2018-01-01,0.42865828799999994
Bahrain,2019-01-01,0.46845459799999994
China,1998-01-01,-0.10169641310000001
China,1999-01-01,-0.1062610618
China,2000-01-01,-0.0129170546
China,2001-01-01,0.004597904
China,2002-01-01,0.0685148845
China,2003-01-01,0.2127175023
China,2004-01-01,0.3173299053
China,2005-01-01,0.44006852979999994
China,2006-01-01,0.5114462332
China,2007-01-01,0.5905005447999999
China,2008-01-01,0.6796442131999999
China,2009-01-01,0.7081168981
China,2010-01-01,0.7431779051999999
China,2011-01-01,0.8138106722
China,2012-01-01,0.9175037145
China,2013-01-01,0.9207042902
China,2014-01-01,0.9149366979000001
China,2015-01-01,0.9093447813
China,2016-01-01,0.9175629783
China,2017-01-01,0.9680453752
China,2018-01-01,0.9979060496
China,2019-01-01,1.0147779973
Cyprus,2004-01-01,0.5184472761
Cyprus,2005-01-01,0.5645188548
Cyprus,2006-01-01,0.677677425
Cyprus,2007-01-01,0.7358286493999999
Cyprus,2008-01-01,0.9119144834
Cyprus,2009-01-01,0.9218838443
Cyprus,2010-01-01,0.8764237675
Cyprus,2011-01-01,0.8420685869
Cyprus,2012-01-01,0.7955998736
Cyprus,2013-01-01,0.6944189328
Cyprus,2014-01-01,0.6355505728
Cyprus,2015-01-01,0.5840467928
Cyprus,2016-01-01,0.5947931276
Cyprus,2017-01-01,0.5671815113
Cyprus,2018-01-01,0.5519158000000001
Cyprus,2019-01-01,0.5461814278
Georgia,2005-01-01,0.2540295008
Georgia,2006-01-01,0.2565707934
Georgia,2007-01-01,0.18201079399999998
Georgia,2008-01-01,0.0854904337
Georgia,2009-01-01,0.057112923499999996
Georgia,2010-01-01,0.0413093983
Georgia,2011-01-01,0.0456823908
Georgia,2012-01-01,0.17050522769999998
Georgia,2013-01-01,0.1517243859
Georgia,2014-01-01,0.0259260595
Georgia,2015-01-01,0.06422727980000001
Georgia,2016-01-01,0.0828165492
Georgia,2017-01-01,-0.0022565426
Georgia,2018-01-01,0.0396962242
Georgia,2019-01-01,0.0959578049
Hong Kong,1998-01-01,-0.037128577999999995
Hong Kong,1999-01-01,-0.0075458117
Hong Kong,2000-01-01,0.107335734
Hong Kong,2001-01-01,0.1215510758
Hong Kong,2002-01-01,0.2665926968
Hong Kong,2003-01-01,0.4369710411
Hong Kong,2004-01-01,0.4381326031
Hong Kong,2005-01-01,0.46232230020000004
Hong Kong,2006-01-01,0.5003760473
Hong Kong,2007-01-01,0.5208180947
Hong Kong,2008-01-01,0.587588119
Hong Kong,2009-01-01,0.6572326502
Hong Kong,2010-01-01,0.6980680825
Hong Kong,2011-01-01,0.7913402124
Hong Kong,2012-01-01,0.8887652557
Hong Kong,2013-01-01,0.8889690612000001
Hong Kong,2014-01-01,0.8379934678000001
Hong Kong,2015-01-01,0.8738941106
Hong Kong,2016-01-01,0.9262085921
Hong Kong,2017-01-01,0.9624766263
Hong Kong,2018-01-01,1.0086848305
Hong Kong,2019-01-01,1.0215752993
Indonesia,1998-01-01,-0.5417953524
Indonesia,1999-01-01,-0.5218610466
Indonesia,2000-01-01,-0.49652625659999994
Indonesia,2001-01-01,-0.4270370804
Indonesia,2002-01-01,-0.39072821280000003
Indonesia,2003-01-01,-0.28956185289999997
Indonesia,2004-01-01,-0.2639985499
Indonesia,2005-01-01,-0.1765104347
Indonesia,2006-01-01,-0.16093329550000002
Indonesia,2007-01-01,-0.14682032849999999
Indonesia,2008-01-01,-0.1491401506
Indonesia,2009-01-01,-0.2145396486
Indonesia,2010-01-01,-0.2157700872
Indonesia,2011-01-01,-0.2828096603
Indonesia,2012-01-01,-0.2127712928
Indonesia,2013-01-01,-0.1562931899
Indonesia,2014-01-01,-0.1070733902
Indonesia,2015-01-01,-0.1204882448
Indonesia,2016-01-01,-0.0692567876
Indonesia,2017-01-01,-0.0585711488
Indonesia,2018-01-01,-0.0335678146
Indonesia,2019-01-01,0.0183506379
India,1998-01-01,0.0525983033
India,1999-01-01,0.008832466800000001
India,2000-01-01,0.055884049000000005
India,2001-01-01,0.0901320853
India,2002-01-01,0.1148878251
India,2003-01-01,0.1942599256
India,2004-01-01,0.2420908473
India,2005-01-01,0.3330801881
India,2006-01-01,0.3000379321
India,2007-01-01,0.2995258611
India,2008-01-01,0.2888762817
India,2009-01-01,0.2988937624
India,2010-01-01,0.3095659281
India,2011-01-01,0.2651881032
India,2012-01-01,0.35517988409999995
India,2013-01-01,0.3805107332
India,2014-01-01,0.4036292292
India,2015-01-01,0.4361487909
India,2016-01-01,0.489963187
India,2017-01-01,0.5519770586
India,2018-01-01,0.5742233545000001
India,2019-01-01,0.5920951723
Iran,1998-01-01,-0.1318189488
Iran,1999-01-01,-0.2710278385
Iran,2000-01-01,-0.33847583579999996
Iran,2001-01-01,-0.4004885551
Iran,2002-01-01,-0.456197158
Iran,2003-01-01,-0.5850588602000001
Iran,2004-01-01,-0.37071385450000005
Iran,2005-01-01,-0.1656393276
Iran,2006-01-01,-0.10169353369999999
Iran,2007-01-01,-0.19709495780000003
Iran,2008-01-01,-0.2052776037
Iran,2009-01-01,-0.1886281491
Iran,2010-01-01,-0.1195671365
Iran,2011-01-01,-0.1731965763
Iran,2012-01-01,-0.0912689348
Iran,2013-01-01,-0.014788540400000001
Iran,2014-01-01,0.11170568880000001
Iran,2015-01-01,0.1551765638
Iran,2016-01-01,0.12420672890000001
Iran,2017-01-01,0.0572578239
Iran,2018-01-01,0.0492176258
Iran,2019-01-01,0.0090591586
Iraq,1998-01-01,-1.7956322481
Iraq,1999-01-01,-2.6877464554
Iraq,2000-01-01,-2.1629658111000003
Iraq,2001-01-01,-1.0648506106
Iraq,2002-01-01,-1.3958845314
Iraq,2003-01-01,-0.2919559205
Iraq,2004-01-01,-1.0710833281
Iraq,2005-01-01,-0.9688730501
Iraq,2006-01-01,-1.3788134241
Iraq,2007-01-01,-1.6958232119999999
Iraq,2008-01-01,-1.5936426505
Iraq,2009-01-01,-1.6769092638
Iraq,2010-01-01,-1.7075076415000001
Iraq,2011-01-01,-1.7619039993
Iraq,2012-01-01,-1.6242572658
Iraq,2013-01-01,-1.3281759946
Iraq,2014-01-01,-1.5425442350999998
Iraq,2015-01-01,-0.5096989351
Iraq,2016-01-01,-1.0137541677
Iraq,2017-01-01,-1.0488450390000001
Iraq,2018-01-01,-0.7719900057
Iraq,2019-01-01,-0.4678387051
Israel,1998-01-01,1.1349886920999999
Israel,1999-01-01,1.1390048883
Israel,2000-01-01,1.1997491666
Israel,2001-01-01,1.204445207
Israel,2002-01-01,1.3159697318999999
Israel,2003-01-01,1.287982432
Israel,2004-01-01,1.2803031375
Israel,2005-01-01,1.2249056908
Israel,2006-01-01,1.2174391356
Israel,2007-01-01,1.2315039855
Israel,2008-01-01,1.3066500016
Israel,2009-01-01,1.2477681347
Israel,2010-01-01,1.2507296527
Israel,2011-01-01,1.270611508
Israel,2012-01-01,1.3039158171
Israel,2013-01-01,1.2239393972
Israel,2014-01-01,1.2530193413
Israel,2015-01-01,1.3011274927
Israel,2016-01-01,1.3093210185
Israel,2017-01-01,1.2750028022
Israel,2018-01-01,1.2145236098999999
Israel,2019-01-01,1.2322770841
Jordan,1998-01-01,0.4001724898
Jordan,1999-01-01,0.5189305047
Jordan,2000-01-01,0.37017587840000005
Jordan,2001-01-01,0.2697706057
Jordan,2002-01-01,0.250752577
Jordan,2003-01-01,0.1209254814
Jordan,2004-01-01,-0.0583516651
Jordan,2005-01-01,-0.0904465514
Jordan,2006-01-01,-0.036946293
Jordan,2007-01-01,-0.0970351416
Jordan,2008-01-01,-0.0318751102
Jordan,2009-01-01,-0.020641856200000003
Jordan,2010-01-01,0.0301974087
Jordan,2011-01-01,0.023515381000000002
Jordan,2012-01-01,0.0679935942
Jordan,2013-01-01,0.1342773598
Jordan,2014-01-01,0.1537821365
Jordan,2015-01-01,0.0893051089
Jordan,2016-01-01,0.012090961
Jordan,2017-01-01,-0.0042023760999999995
Jordan,2018-01-01,0.0337515494
Jordan,2019-01-01,0.050215627199999995
Japan,1998-01-01,1.8154001424000001
Japan,1999-01-01,1.8213092656999998
Japan,2000-01-01,1.9164954069
Japan,2001-01-01,2.0149526186
Japan,2002-01-01,2.0863386025999997
Japan,2003-01-01,2.1730176205
Japan,2004-01-01,2.3109506573
Japan,2005-01-01,2.2169239649
Japan,2006-01-01,2.2171801877
Japan,2007-01-01,2.1021289052000003
Japan,2008-01-01,2.1323527958
Japan,2009-01-01,2.1574949215
Japan,2010-01-01,2.1485261665
Japan,2011-01-01,2.2711924077
Japan,2012-01-01,2.2991497485
Japan,2013-01-01,2.1379819421
Japan,2014-01-01,2.1163069058
Japan,2015-01-01,2.1932496512
Japan,2016-01-01,2.2491960787000003
Japan,2017-01-01,2.227066454
Japan,2018-01-01,2.2254980324
Japan,2019-01-01,2.2033179143
Kazakhstan,1998-01-01,0.2396618185
Kazakhstan,1999-01-01,-0.1223084109
Kazakhstan,2000-01-01,-0.22676590670000002
Kazakhstan,2001-01-01,-0.19183398899999998
Kazakhstan,2002-01-01,-0.3205110018
Kazakhstan,2003-01-01,-0.4990466662
Kazakhstan,2004-01-01,-0.586170459
Kazakhstan,2005-01-01,-0.5261608029
Kazakhstan,2006-01-01,-0.42660030740000005
Kazakhstan,2007-01-01,-0.3368987953
Kazakhstan,2008-01-01,-0.2690381
Kazakhstan,2009-01-01,-0.21478346420000002
Kazakhstan,2010-01-01,-0.3748786442
Kazakhstan,2011-01-01,-0.34464160909999997
Kazakhstan,2012-01-01,-0.19900495489999998
Kazakhstan,2013-01-01,-0.1265128962
Kazakhstan,2014-01-01,-0.09497743369999999
Kazakhstan,2015-01-01,0.0014892997
Kazakhstan,2016-01-01,0.0274612334
Kazakhstan,2017-01-01,-0.1098194042
Kazakhstan,2018-01-01,-0.1151531014
Kazakhstan,2019-01-01,-0.1353069744
Kyrgyzstan,2008-01-01,0.024541111400000003
Kyrgyzstan,2009-01-01,-0.0180813023
Kyrgyzstan,2010-01-01,-0.1701547303
Kyrgyzstan,2011-01-01,-0.337335427
Kyrgyzstan,2012-01-01,-0.1982584697
Kyrgyzstan,2013-01-01,-0.0856746215
Kyrgyzstan,2014-01-01,-0.0429485876
Kyrgyzstan,2015-01-01,-0.026239893599999998
Kyrgyzstan,2016-01-01,0.0296009323
Kyrgyzstan,2017-01-01,0.0344926968
Kyrgyzstan,2018-01-01,-0.0287148744
Kyrgyzstan,2019-01-01,-0.0924921478
Cambodia,2000-01-01,-1.5494113508
Cambodia,2001-01-01,-1.5837787519
Cambodia,2002-01-01,-1.5716818472999998
Cambodia,2003-01-01,-1.4448137053999999
Cambodia,2004-01-01,-1.5592944717
Cambodia,2005-01-01,-1.4876586978
Cambodia,2006-01-01,-1.5403298388999997
Cambodia,2007-01-01,-1.3799642365
Cambodia,2008-01-01,-1.4702429081000001
Cambodia,2009-01-01,-1.3844916706000001
Cambodia,2010-01-01,-1.3654120578
Cambodia,2011-01-01,-1.4853353113999999
Cambodia,2012-01-01,-1.3260502911
Cambodia,2013-01-01,-1.1167114998
Cambodia,2014-01-01,-1.0683159743000001
Cambodia,2015-01-01,-1.0683310992
Cambodia,2016-01-01,-1.0186324272
Cambodia,2017-01-01,-0.8002273095
Cambodia,2018-01-01,-0.8094402237999999
Cambodia,2019-01-01,-0.7856613176
South Korea,1998-01-01,0.6901895848999999
South Korea,1999-01-01,0.6958926352
South Korea,2000-01-01,0.6835113076
South Korea,2001-01-01,0.8206222544
South Korea,2002-01-01,0.9566946614
South Korea,2003-01-01,1.1187027604000002
South Korea,2004-01-01,1.2611435364
South Korea,2005-01-01,1.3884730223
South Korea,2006-01-01,1.4835959911
South Korea,2007-01-01,1.4872737173
South Korea,2008-01-01,1.4819223701
South Korea,2009-01-01,1.509082765
South Korea,2010-01-01,1.5598190019999998
South Korea,2011-01-01,1.6336319409
South Korea,2012-01-01,1.7150253468
South Korea,2013-01-01,1.6635806019
South Korea,2014-01-01,1.6956238455000001
South Korea,2015-01-01,1.7803318678
South Korea,2016-01-01,1.8533475208
South Korea,2017-01-01,1.8586060107
South Korea,2018-01-01,1.901648574
South Korea,2019-01-01,1.8971915380000002
Kuwait,1998-01-01,-0.4828532611
Kuwait,1999-01-01,-0.44582968920000005
Kuwait,2000-01-01,-0.3954530308
Kuwait,2001-01-01,-0.1666990027
Kuwait,2002-01-01,-0.1890512225
Kuwait,2003-01-01,-0.3914673554
Kuwait,2004-01-01,-0.42009298009999996
Kuwait,2005-01-01,-0.298656288
Kuwait,2006-01-01,-0.33585668539999997
Kuwait,2007-01-01,-0.38580913850000004
Kuwait,2008-01-01,-0.0572174231
Kuwait,2009-01-01,0.0172626351
Kuwait,2010-01-01,0.21332990940000002
Kuwait,2011-01-01,0.1573792192
Kuwait,2012-01-01,0.1022964403
Kuwait,2013-01-01,0.2058694271
Kuwait,2014-01-01,0.17138200399999998
Kuwait,2015-01-01,0.30274343260000003
Kuwait,2016-01-01,0.2282373861
Kuwait,2017-01-01,0.1376147378
Kuwait,2018-01-01,0.1892232855
Kuwait,2019-01-01,0.1305506461
Laos,2008-01-01,-1.1702182944
Laos,2009-01-01,-1.2526882112
Laos,2010-01-01,-1.2039505763
Laos,2011-01-01,-1.304699847
Laos,2012-01-01,-1.2532947054
Laos,2013-01-01,-1.0293798173
Laos,2014-01-01,-1.0180195787000001
Laos,2015-01-01,-1.0001996974
Laos,2016-01-01,-1.0047885788
Laos,2017-01-01,-0.8994436443000001
Laos,2018-01-01,-0.8988521545999999
Laos,2019-01-01,-0.8695533454000001
Lebanon,2002-01-01,0.2781561228
Lebanon,2003-01-01,0.1502031659
Lebanon,2004-01-01,0.15802079230000002
Lebanon,2005-01-01,0.3296858188
Lebanon,2006-01-01,0.34742699920000003
Lebanon,2007-01-01,0.3302986845
Lebanon,2008-01-01,0.3887704119
Lebanon,2009-01-01,0.3832784403
Lebanon,2010-01-01,0.3679006742
Lebanon,2011-01-01,0.343619355
Lebanon,2012-01-01,0.3455514547
Lebanon,2013-01-01,0.34125610170000004
Lebanon,2014-01-01,0.40924839490000003
Lebanon,2015-01-01,0.3691123864
Lebanon,2016-01-01,0.3462879796
Lebanon,2017-01-01,0.3398128392
Lebanon,2018-01-01,0.3089765556
Lebanon,2019-01-01,0.2909018295
Sri Lanka,1998-01-01,-1.0850882915
Sri Lanka,1999-01-01,-1.0785039081999999
Sri Lanka,2000-01-01,-1.0559658144
Sri Lanka,2001-01-01,-1.054140476
Sri Lanka,2002-01-01,-1.008611648
Sri Lanka,2003-01-01,-0.8461551572
Sri Lanka,2004-01-01,-0.8029159021
Sri Lanka,2005-01-01,-0.742185845
Sri Lanka,2006-01-01,-0.6628644706
Sri Lanka,2007-01-01,-0.6506147401
Sri Lanka,2008-01-01,-0.6476916098
Sri Lanka,2009-01-01,-0.6832537789
Sri Lanka,2010-01-01,-0.7026650641
Sri Lanka,2011-01-01,-0.7658907454
Sri Lanka,2012-01-01,-0.67480659
Sri Lanka,2013-01-01,-0.6002658421
Sri Lanka,2014-01-01,-0.49021833299999995
Sri Lanka,2015-01-01,-0.6098336072
Sri Lanka,2016-01-01,-0.6360239611
Sri Lanka,2017-01-01,-0.5367938589
Sri Lanka,2018-01-01,-0.5306153611
Sri Lanka,2019-01-01,-0.4720326636
Myanmar,1999-01-01,-1.4223757500999998
Myanmar,2000-01-01,-1.4143659572999998
Myanmar,2001-01-01,-1.5159450168000002
Myanmar,2002-01-01,-1.5022272456
Myanmar,2003-01-01,-1.4952690596
Myanmar,2004-01-01,-1.4071317074
Myanmar,2005-01-01,-1.2994035517
Myanmar,2006-01-01,-1.3021475421
Myanmar,2007-01-01,-1.3732445009
Myanmar,2008-01-01,-1.5423077162999999
Myanmar,2009-01-01,-1.580308206
Myanmar,2010-01-01,-1.6204993316999998
Myanmar,2011-01-01,-1.6631542062
Myanmar,2012-01-01,-1.4676792296
Myanmar,2013-01-01,-1.2956214486
Myanmar,2014-01-01,-1.3890895865000001
Myanmar,2015-01-01,-1.4245723951
Myanmar,2016-01-01,-1.3828111607
Myanmar,2017-01-01,-1.1421590186
Myanmar,2018-01-01,-0.9941784770000001
Myanmar,2019-01-01,-0.9946580042000001
Mongolia,2006-01-01,-1.2551246986
Mongolia,2007-01-01,-1.1671114051
Mongolia,2008-01-01,-1.2630297718999999
Mongolia,2009-01-01,-1.0975230674
Mongolia,2010-01-01,-0.8431268833
Mongolia,2011-01-01,-1.0658154767
Mongolia,2012-01-01,-0.8269800523999999
Mongolia,2013-01-01,-0.8565300575
Mongolia,2014-01-01,-0.9125010232999999
Mongolia,2015-01-01,-0.9668729599
Mongolia,2016-01-01,-0.7800464681999999
Mongolia,2017-01-01,-0.9079581470999999
Mongolia,2018-01-01,-0.9188813911
Mongolia,2019-01-01,-1.0938695972
Malaysia,1998-01-01,-0.0081231618
Malaysia,1999-01-01,0.0785966217
Malaysia,2000-01-01,0.1208991202
Malaysia,2001-01-01,0.3591684576
Malaysia,2002-01-01,0.5678307595000001
Malaysia,2003-01-01,0.7238917851000001
Malaysia,2004-01-01,0.7982397551
Malaysia,2005-01-01,0.7169944523999999
Malaysia,2006-01-01,0.7998935669
Malaysia,2007-01-01,0.7887348778000001
Malaysia,2008-01-01,0.8860165304000001
Malaysia,2009-01-01,0.8489327669
Malaysia,2010-01-01,0.9125020111
Malaysia,2011-01-01,0.9786381651999999
Malaysia,2012-01-01,1.0384889293000001
Malaysia,2013-01-01,1.0625331705
Malaysia,2014-01-01,1.0571208302
Malaysia,2015-01-01,1.0330779386
Malaysia,2016-01-01,1.0423149870000001
Malaysia,2017-01-01,1.0688427006
Malaysia,2018-01-01,1.0885090811
Malaysia,2019-01-01,1.0692578615000001
Nepal,2012-01-01,-0.2899345011
Oman,1998-01-01,-0.7715710319
Oman,1999-01-01,-0.8198001189
Oman,2000-01-01,-0.621703634
Oman,2001-01-01,-0.5429283052
Oman,2002-01-01,-0.4721312444
Oman,2003-01-01,-0.5715513146
Oman,2004-01-01,-0.6468486189
Oman,2005-01-01,-0.7329763195000001
Oman,2006-01-01,-0.7294178172
Oman,2007-01-01,-0.6726553973
Oman,2008-01-01,-0.4506326761
Oman,2009-01-01,-0.4439351922
Oman,2010-01-01,-0.5663729517
Oman,2011-01-01,-0.5398529385999999
Oman,2012-01-01,-0.4375018376
Oman,2013-01-01,-0.3241558617
Oman,2014-01-01,-0.27338209199999997
Oman,2015-01-01,-0.1735112099
Oman,2016-01-01,-0.1582684606
Oman,2017-01-01,-0.1547886283
Oman,2018-01-01,-0.2194378271
Oman,2019-01-01,-0.22888589410000001
Pakistan,1998-01-01,-1.119311685
Pakistan,1999-01-01,-1.1183329324
Pakistan,2000-01-01,-1.1132896017
Pakistan,2001-01-01,-1.1813355645999999
Pakistan,2002-01-01,-1.0919508687000001
Pakistan,2003-01-01,-0.9494688105
Pakistan,2004-01-01,-0.9377199796
Pakistan,2005-01-01,-0.7965326302
Pakistan,2006-01-01,-0.6950772141
Pakistan,2007-01-01,-0.6856442841
Pakistan,2008-01-01,-0.7150251388
Pakistan,2009-01-01,-0.6941243470999999
Pakistan,2010-01-01,-0.7067191795000001
Pakistan,2011-01-01,-0.7399740359
Pakistan,2012-01-01,-0.7005367353
Pakistan,2013-01-01,-0.6180423143
Pakistan,2014-01-01,-0.5660231055
Pakistan,2015-01-01,-0.7182135087
Pakistan,2016-01-01,-0.7162118833
Pakistan,2017-01-01,-0.6486642858
Pakistan,2018-01-01,-0.6019809863000001
Pakistan,2019-01-01,-0.5871372895
Philippines,1998-01-01,-0.6115027507
Philippines,1999-01-01,-0.5263322339000001
Philippines,2000-01-01,-0.473349364
Philippines,2001-01-01,-0.4201433606
Philippines,2002-01-01,-0.2484351668
Philippines,2003-01-01,0.032532162
Philippines,2004-01-01,0.013917741
Philippines,2005-01-01,-0.0091569666
Philippines,2006-01-01,0.0053788557999999995
Philippines,2007-01-01,0.0548915784
Philippines,2008-01-01,0.20487326039999998
Philippines,2009-01-01,0.2167953189
Philippines,2010-01-01,0.3370871664
Philippines,2011-01-01,0.3673594532
Philippines,2012-01-01,0.4408578624
Philippines,2013-01-01,0.44915005469999997
Philippines,2014-01-01,0.42722696439999996
Philippines,2015-01-01,0.4234626461
Philippines,2016-01-01,0.46497083570000003
Philippines,2017-01-01,0.6203797755
Philippines,2018-01-01,0.7240394565
Philippines,2019-01-01,0.6157633929
North Korea,2004-01-01,0.6408141449
North Korea,2005-01-01,0.7832049165999999
North Korea,2006-01-01,0.7742831448
North Korea,2007-01-01,0.856057835
North Korea,2008-01-01,0.8905782696
North Korea,2009-01-01,0.8680931998
North Korea,2010-01-01,0.6977160787000001
North Korea,2011-01-01,0.5609746362
North Korea,2012-01-01,0.4149578751
North Korea,2013-01-01,0.21050168530000002
North Korea,2014-01-01,0.1298677047
North Korea,2015-01-01,-0.1250465274
North Korea,2016-01-01,-0.20988137710000002
North Korea,2017-01-01,-0.2560110389
North Korea,2018-01-01,-0.0055081292000000006
Palestine,2017-01-01,0.17508969929999998
Palestine,2018-01-01,0.21834329730000002
Qatar,2006-01-01,-0.1478851695
Qatar,2007-01-01,-0.1622610944
Qatar,2008-01-01,-0.0971238422
Qatar,2009-01-01,-0.052487174500000004
Qatar,2010-01-01,0.051132890800000004
Qatar,2011-01-01,0.079655429
Qatar,2012-01-01,-0.163706635
Qatar,2013-01-01,-0.0355048921
Qatar,2014-01-01,-0.017386956000000002
